index,Value,Holiday,time,mdate,day,week,month,year
2013-11-27 09:00,0.0,,9,27,2,48,11,2013
2013-11-27 10:00,25.82,,10,27,2,48,11,2013
2013-11-27 11:00,31.9,,11,27,2,48,11,2013
2013-11-27 12:00,34.25,,12,27,2,48,11,2013
2013-11-27 13:00,30.33,,13,27,2,48,11,2013
2013-11-27 14:00,33.63,,14,27,2,48,11,2013
2013-11-27 15:00,33.25,,15,27,2,48,11,2013
2013-11-27 16:00,33.59,,16,27,2,48,11,2013
2013-11-27 17:00,32.54,,17,27,2,48,11,2013
2013-11-27 18:00,30.82,,18,27,2,48,11,2013
2013-11-27 19:00,30.66,,19,27,2,48,11,2013
2013-11-27 20:00,31.09,,20,27,2,48,11,2013
2013-11-27 21:00,24.15,,21,27,2,48,11,2013
2013-11-27 22:00,0.0,,22,27,2,48,11,2013
2013-11-27 23:00,0.0,,23,27,2,48,11,2013
2013-11-28 00:00,0.0,Thanksgiving Day,0,28,3,48,11,2013
2013-11-28 01:00,0.0,Thanksgiving Day,1,28,3,48,11,2013
2013-11-28 02:00,0.0,Thanksgiving Day,2,28,3,48,11,2013
2013-11-28 03:00,0.0,Thanksgiving Day,3,28,3,48,11,2013
2013-11-28 04:00,0.0,Thanksgiving Day,4,28,3,48,11,2013
2013-11-28 05:00,0.0,Thanksgiving Day,5,28,3,48,11,2013
2013-11-28 06:00,0.0,Thanksgiving Day,6,28,3,48,11,2013
2013-11-28 07:00,0.0,Thanksgiving Day,7,28,3,48,11,2013
2013-11-28 08:00,0.0,Thanksgiving Day,8,28,3,48,11,2013
2013-11-28 09:00,0.0,Thanksgiving Day,9,28,3,48,11,2013
2013-11-28 10:00,0.0,Thanksgiving Day,10,28,3,48,11,2013
2013-11-28 11:00,0.0,Thanksgiving Day,11,28,3,48,11,2013
2013-11-28 12:00,0.0,Thanksgiving Day,12,28,3,48,11,2013
2013-11-28 13:00,0.0,Thanksgiving Day,13,28,3,48,11,2013
2013-11-28 14:00,0.0,Thanksgiving Day,14,28,3,48,11,2013
2013-11-28 15:00,0.0,Thanksgiving Day,15,28,3,48,11,2013
2013-11-28 16:00,0.0,Thanksgiving Day,16,28,3,48,11,2013
2013-11-28 17:00,0.0,Thanksgiving Day,17,28,3,48,11,2013
2013-11-28 18:00,0.0,Thanksgiving Day,18,28,3,48,11,2013
2013-11-28 19:00,0.0,Thanksgiving Day,19,28,3,48,11,2013
2013-11-28 20:00,0.0,Thanksgiving Day,20,28,3,48,11,2013
2013-11-28 21:00,0.0,Thanksgiving Day,21,28,3,48,11,2013
2013-11-28 22:00,0.0,Thanksgiving Day,22,28,3,48,11,2013
2013-11-28 23:00,0.0,Thanksgiving Day,23,28,3,48,11,2013
2013-11-29 00:00,0.0,,0,29,4,48,11,2013
2013-11-29 01:00,0.0,,1,29,4,48,11,2013
2013-11-29 02:00,0.0,,2,29,4,48,11,2013
2013-11-29 03:00,0.0,,3,29,4,48,11,2013
2013-11-29 04:00,0.0,,4,29,4,48,11,2013
2013-11-29 05:00,0.0,,5,29,4,48,11,2013
2013-11-29 06:00,31.58,,6,29,4,48,11,2013
2013-11-29 07:00,30.53,,7,29,4,48,11,2013
2013-11-29 08:00,33.73,,8,29,4,48,11,2013
2013-11-29 09:00,38.26,,9,29,4,48,11,2013
2013-11-29 10:00,40.38,,10,29,4,48,11,2013
2013-11-29 11:00,34.71,,11,29,4,48,11,2013
2013-11-29 12:00,37.68,,12,29,4,48,11,2013
2013-11-29 13:00,37.67,,13,29,4,48,11,2013
2013-11-29 14:00,38.89,,14,29,4,48,11,2013
2013-11-29 15:00,38.51,,15,29,4,48,11,2013
2013-11-29 16:00,36.73,,16,29,4,48,11,2013
2013-11-29 17:00,34.47,,17,29,4,48,11,2013
2013-11-29 18:00,23.41,,18,29,4,48,11,2013
2013-11-29 19:00,31.33,,19,29,4,48,11,2013
2013-11-29 20:00,30.74,,20,29,4,48,11,2013
2013-11-29 21:00,24.67,,21,29,4,48,11,2013
2013-11-29 22:00,7.4,,22,29,4,48,11,2013
2013-11-29 23:00,0.0,,23,29,4,48,11,2013
2013-11-30 00:00,0.0,,0,30,5,48,11,2013
2013-11-30 01:00,0.0,,1,30,5,48,11,2013
2013-11-30 02:00,0.0,,2,30,5,48,11,2013
2013-11-30 03:00,0.0,,3,30,5,48,11,2013
2013-11-30 04:00,0.0,,4,30,5,48,11,2013
2013-11-30 05:00,0.0,,5,30,5,48,11,2013
2013-11-30 06:00,0.0,,6,30,5,48,11,2013
2013-11-30 07:00,0.0,,7,30,5,48,11,2013
2013-11-30 08:00,0.0,,8,30,5,48,11,2013
2013-11-30 09:00,24.31,,9,30,5,48,11,2013
2013-11-30 10:00,30.5,,10,30,5,48,11,2013
2013-11-30 11:00,32.11,,11,30,5,48,11,2013
2013-11-30 12:00,34.45,,12,30,5,48,11,2013
2013-11-30 13:00,32.59,,13,30,5,48,11,2013
2013-11-30 14:00,40.15,,14,30,5,48,11,2013
2013-11-30 15:00,32.26,,15,30,5,48,11,2013
2013-11-30 16:00,34.14,,16,30,5,48,11,2013
2013-11-30 17:00,33.4,,17,30,5,48,11,2013
2013-11-30 18:00,31.71,,18,30,5,48,11,2013
2013-11-30 19:00,8.73,,19,30,5,48,11,2013
2013-11-30 20:00,29.95,,20,30,5,48,11,2013
2013-11-30 21:00,0.0,,21,30,5,48,11,2013
2013-11-30 22:00,0.0,,22,30,5,48,11,2013
2013-11-30 23:00,0.0,,23,30,5,48,11,2013
2013-12-01 00:00,0.0,,0,1,6,48,12,2013
2013-12-01 01:00,0.0,,1,1,6,48,12,2013
2013-12-01 02:00,0.0,,2,1,6,48,12,2013
2013-12-01 03:00,0.0,,3,1,6,48,12,2013
2013-12-01 04:00,0.0,,4,1,6,48,12,2013
2013-12-01 05:00,0.0,,5,1,6,48,12,2013
2013-12-01 06:00,0.0,,6,1,6,48,12,2013
2013-12-01 07:00,0.0,,7,1,6,48,12,2013
2013-12-01 08:00,0.0,,8,1,6,48,12,2013
2013-12-01 09:00,0.0,,9,1,6,48,12,2013
2013-12-01 10:00,24.32,,10,1,6,48,12,2013
2013-12-01 11:00,30.53,,11,1,6,48,12,2013
2013-12-01 12:00,33.74,,12,1,6,48,12,2013
2013-12-01 13:00,33.53,,13,1,6,48,12,2013
2013-12-01 14:00,31.93,,14,1,6,48,12,2013
2013-12-01 15:00,33.77,,15,1,6,48,12,2013
2013-12-01 16:00,35.0,,16,1,6,48,12,2013
2013-12-01 17:00,31.34,,17,1,6,48,12,2013
2013-12-01 18:00,30.82,,18,1,6,48,12,2013
2013-12-01 19:00,0.0,,19,1,6,48,12,2013
2013-12-01 20:00,0.0,,20,1,6,48,12,2013
2013-12-01 21:00,0.0,,21,1,6,48,12,2013
2013-12-01 22:00,0.0,,22,1,6,48,12,2013
2013-12-01 23:00,0.0,,23,1,6,48,12,2013
2013-12-02 00:00,0.0,,0,2,0,49,12,2013
2013-12-02 01:00,0.0,,1,2,0,49,12,2013
2013-12-02 02:00,0.0,,2,2,0,49,12,2013
2013-12-02 03:00,0.0,,3,2,0,49,12,2013
2013-12-02 04:00,0.0,,4,2,0,49,12,2013
2013-12-02 05:00,0.0,,5,2,0,49,12,2013
2013-12-02 06:00,0.0,,6,2,0,49,12,2013
2013-12-02 07:00,0.0,,7,2,0,49,12,2013
2013-12-02 08:00,0.0,,8,2,0,49,12,2013
2013-12-02 09:00,7.43,,9,2,0,49,12,2013
2013-12-02 10:00,31.48,,10,2,0,49,12,2013
2013-12-02 11:00,34.23,,11,2,0,49,12,2013
2013-12-02 12:00,31.63,,12,2,0,49,12,2013
2013-12-02 13:00,31.43,,13,2,0,49,12,2013
2013-12-02 14:00,34.25,,14,2,0,49,12,2013
2013-12-02 15:00,22.01,,15,2,0,49,12,2013
2013-12-02 16:00,16.23,,16,2,0,49,12,2013
2013-12-02 17:00,30.29,,17,2,0,49,12,2013
2013-12-02 18:00,21.58,,18,2,0,49,12,2013
2013-12-02 19:00,31.59,,19,2,0,49,12,2013
2013-12-02 20:00,22.28,,20,2,0,49,12,2013
2013-12-02 21:00,0.0,,21,2,0,49,12,2013
2013-12-02 22:00,0.0,,22,2,0,49,12,2013
2013-12-02 23:00,0.0,,23,2,0,49,12,2013
2013-12-03 00:00,0.0,,0,3,1,49,12,2013
2013-12-03 01:00,0.0,,1,3,1,49,12,2013
2013-12-03 02:00,0.0,,2,3,1,49,12,2013
2013-12-03 03:00,0.0,,3,3,1,49,12,2013
2013-12-03 04:00,0.0,,4,3,1,49,12,2013
2013-12-03 05:00,0.0,,5,3,1,49,12,2013
2013-12-03 06:00,0.0,,6,3,1,49,12,2013
2013-12-03 07:00,0.0,,7,3,1,49,12,2013
2013-12-03 08:00,0.0,,8,3,1,49,12,2013
2013-12-03 09:00,0.0,,9,3,1,49,12,2013
2013-12-03 10:00,31.3,,10,3,1,49,12,2013
2013-12-03 11:00,23.61,,11,3,1,49,12,2013
2013-12-03 12:00,34.04,,12,3,1,49,12,2013
2013-12-03 13:00,36.16,,13,3,1,49,12,2013
2013-12-03 14:00,31.33,,14,3,1,49,12,2013
2013-12-03 15:00,31.91,,15,3,1,49,12,2013
2013-12-03 16:00,22.88,,16,3,1,49,12,2013
2013-12-03 17:00,31.77,,17,3,1,49,12,2013
2013-12-03 18:00,15.88,,18,3,1,49,12,2013
2013-12-03 19:00,15.9,,19,3,1,49,12,2013
2013-12-03 20:00,15.11,,20,3,1,49,12,2013
2013-12-03 21:00,7.53,,21,3,1,49,12,2013
2013-12-03 22:00,0.0,,22,3,1,49,12,2013
2013-12-03 23:00,0.0,,23,3,1,49,12,2013
2013-12-04 00:00,0.0,,0,4,2,49,12,2013
2013-12-04 01:00,0.0,,1,4,2,49,12,2013
2013-12-04 02:00,0.0,,2,4,2,49,12,2013
2013-12-04 03:00,0.0,,3,4,2,49,12,2013
2013-12-04 04:00,0.0,,4,4,2,49,12,2013
2013-12-04 05:00,0.0,,5,4,2,49,12,2013
2013-12-04 06:00,0.0,,6,4,2,49,12,2013
2013-12-04 07:00,0.0,,7,4,2,49,12,2013
2013-12-04 08:00,0.0,,8,4,2,49,12,2013
2013-12-04 09:00,0.0,,9,4,2,49,12,2013
2013-12-04 10:00,29.64,,10,4,2,49,12,2013
2013-12-04 11:00,35.29,,11,4,2,49,12,2013
2013-12-04 12:00,38.6,,12,4,2,49,12,2013
2013-12-04 13:00,33.08,,13,4,2,49,12,2013
2013-12-04 14:00,27.17,,14,4,2,49,12,2013
2013-12-04 15:00,31.48,,15,4,2,49,12,2013
2013-12-04 16:00,34.68,,16,4,2,49,12,2013
2013-12-04 17:00,31.26,,17,4,2,49,12,2013
2013-12-04 18:00,32.02,,18,4,2,49,12,2013
2013-12-04 19:00,25.0,,19,4,2,49,12,2013
2013-12-04 20:00,29.5,,20,4,2,49,12,2013
2013-12-04 21:00,7.44,,21,4,2,49,12,2013
2013-12-04 22:00,0.0,,22,4,2,49,12,2013
2013-12-04 23:00,0.0,,23,4,2,49,12,2013
2013-12-05 00:00,0.0,,0,5,3,49,12,2013
2013-12-05 01:00,0.0,,1,5,3,49,12,2013
2013-12-05 02:00,0.0,,2,5,3,49,12,2013
2013-12-05 03:00,0.0,,3,5,3,49,12,2013
2013-12-05 04:00,0.0,,4,5,3,49,12,2013
2013-12-05 05:00,0.0,,5,5,3,49,12,2013
2013-12-05 06:00,0.0,,6,5,3,49,12,2013
2013-12-05 07:00,0.0,,7,5,3,49,12,2013
2013-12-05 08:00,0.0,,8,5,3,49,12,2013
2013-12-05 09:00,0.0,,9,5,3,49,12,2013
2013-12-05 10:00,32.45,,10,5,3,49,12,2013
2013-12-05 11:00,34.94,,11,5,3,49,12,2013
2013-12-05 12:00,37.81,,12,5,3,49,12,2013
2013-12-05 13:00,35.8,,13,5,3,49,12,2013
2013-12-05 14:00,35.84,,14,5,3,49,12,2013
2013-12-05 15:00,33.27,,15,5,3,49,12,2013
2013-12-05 16:00,32.03,,16,5,3,49,12,2013
2013-12-05 17:00,31.16,,17,5,3,49,12,2013
2013-12-05 18:00,30.99,,18,5,3,49,12,2013
2013-12-05 19:00,31.6,,19,5,3,49,12,2013
2013-12-05 20:00,32.7,,20,5,3,49,12,2013
2013-12-05 21:00,0.0,,21,5,3,49,12,2013
2013-12-05 22:00,0.0,,22,5,3,49,12,2013
2013-12-05 23:00,0.0,,23,5,3,49,12,2013
2013-12-06 00:00,0.0,,0,6,4,49,12,2013
2013-12-06 01:00,0.0,,1,6,4,49,12,2013
2013-12-06 02:00,0.0,,2,6,4,49,12,2013
2013-12-06 03:00,0.0,,3,6,4,49,12,2013
2013-12-06 04:00,0.0,,4,6,4,49,12,2013
2013-12-06 05:00,0.0,,5,6,4,49,12,2013
2013-12-06 06:00,0.0,,6,6,4,49,12,2013
2013-12-06 07:00,0.0,,7,6,4,49,12,2013
2013-12-06 08:00,0.0,,8,6,4,49,12,2013
2013-12-06 09:00,0.0,,9,6,4,49,12,2013
2013-12-06 10:00,32.25,,10,6,4,49,12,2013
2013-12-06 11:00,33.13,,11,6,4,49,12,2013
2013-12-06 12:00,33.96,,12,6,4,49,12,2013
2013-12-06 13:00,39.51,,13,6,4,49,12,2013
2013-12-06 14:00,35.86,,14,6,4,49,12,2013
2013-12-06 15:00,31.05,,15,6,4,49,12,2013
2013-12-06 16:00,33.14,,16,6,4,49,12,2013
2013-12-06 17:00,32.69,,17,6,4,49,12,2013
2013-12-06 18:00,23.22,,18,6,4,49,12,2013
2013-12-06 19:00,22.4,,19,6,4,49,12,2013
2013-12-06 20:00,32.81,,20,6,4,49,12,2013
2013-12-06 21:00,24.43,,21,6,4,49,12,2013
2013-12-06 22:00,0.0,,22,6,4,49,12,2013
2013-12-06 23:00,0.0,,23,6,4,49,12,2013
2013-12-07 00:00,0.0,,0,7,5,49,12,2013
2013-12-07 01:00,0.0,,1,7,5,49,12,2013
2013-12-07 02:00,0.0,,2,7,5,49,12,2013
2013-12-07 03:00,0.0,,3,7,5,49,12,2013
2013-12-07 04:00,0.0,,4,7,5,49,12,2013
2013-12-07 05:00,0.0,,5,7,5,49,12,2013
2013-12-07 06:00,0.0,,6,7,5,49,12,2013
2013-12-07 07:00,7.29,,7,7,5,49,12,2013
2013-12-07 08:00,0.0,,8,7,5,49,12,2013
2013-12-07 09:00,22.66,,9,7,5,49,12,2013
2013-12-07 10:00,32.26,,10,7,5,49,12,2013
2013-12-07 11:00,35.4,,11,7,5,49,12,2013
2013-12-07 12:00,34.27,,12,7,5,49,12,2013
2013-12-07 13:00,38.52,,13,7,5,49,12,2013
2013-12-07 14:00,39.74,,14,7,5,49,12,2013
2013-12-07 15:00,34.53,,15,7,5,49,12,2013
2013-12-07 16:00,33.87,,16,7,5,49,12,2013
2013-12-07 17:00,39.09,,17,7,5,49,12,2013
2013-12-07 18:00,32.81,,18,7,5,49,12,2013
2013-12-07 19:00,35.72,,19,7,5,49,12,2013
2013-12-07 20:00,23.39,,20,7,5,49,12,2013
2013-12-07 21:00,29.96,,21,7,5,49,12,2013
2013-12-07 22:00,0.0,,22,7,5,49,12,2013
2013-12-07 23:00,0.0,,23,7,5,49,12,2013
2013-12-08 00:00,0.0,,0,8,6,49,12,2013
2013-12-08 01:00,0.0,,1,8,6,49,12,2013
2013-12-08 02:00,0.0,,2,8,6,49,12,2013
2013-12-08 03:00,0.0,,3,8,6,49,12,2013
2013-12-08 04:00,0.0,,4,8,6,49,12,2013
2013-12-08 05:00,0.0,,5,8,6,49,12,2013
2013-12-08 06:00,0.0,,6,8,6,49,12,2013
2013-12-08 07:00,0.0,,7,8,6,49,12,2013
2013-12-08 08:00,0.0,,8,8,6,49,12,2013
2013-12-08 09:00,7.43,,9,8,6,49,12,2013
2013-12-08 10:00,30.27,,10,8,6,49,12,2013
2013-12-08 11:00,34.23,,11,8,6,49,12,2013
2013-12-08 12:00,37.02,,12,8,6,49,12,2013
2013-12-08 13:00,38.54,,13,8,6,49,12,2013
2013-12-08 14:00,34.49,,14,8,6,49,12,2013
2013-12-08 15:00,34.88,,15,8,6,49,12,2013
2013-12-08 16:00,35.09,,16,8,6,49,12,2013
2013-12-08 17:00,31.31,,17,8,6,49,12,2013
2013-12-08 18:00,32.26,,18,8,6,49,12,2013
2013-12-08 19:00,30.91,,19,8,6,49,12,2013
2013-12-08 20:00,14.96,,20,8,6,49,12,2013
2013-12-08 21:00,7.39,,21,8,6,49,12,2013
2013-12-08 22:00,0.0,,22,8,6,49,12,2013
2013-12-08 23:00,0.0,,23,8,6,49,12,2013
2013-12-09 00:00,0.0,,0,9,0,50,12,2013
2013-12-09 01:00,0.0,,1,9,0,50,12,2013
2013-12-09 02:00,0.0,,2,9,0,50,12,2013
2013-12-09 03:00,0.0,,3,9,0,50,12,2013
2013-12-09 04:00,0.0,,4,9,0,50,12,2013
2013-12-09 05:00,0.0,,5,9,0,50,12,2013
2013-12-09 06:00,0.0,,6,9,0,50,12,2013
2013-12-09 07:00,0.0,,7,9,0,50,12,2013
2013-12-09 08:00,0.0,,8,9,0,50,12,2013
2013-12-09 09:00,7.43,,9,9,0,50,12,2013
2013-12-09 10:00,31.17,,10,9,0,50,12,2013
2013-12-09 11:00,37.81,,11,9,0,50,12,2013
2013-12-09 12:00,38.18,,12,9,0,50,12,2013
2013-12-09 13:00,37.57,,13,9,0,50,12,2013
2013-12-09 14:00,34.78,,14,9,0,50,12,2013
2013-12-09 15:00,35.22,,15,9,0,50,12,2013
2013-12-09 16:00,33.04,,16,9,0,50,12,2013
2013-12-09 17:00,32.86,,17,9,0,50,12,2013
2013-12-09 18:00,33.77,,18,9,0,50,12,2013
2013-12-09 19:00,30.48,,19,9,0,50,12,2013
2013-12-09 20:00,15.63,,20,9,0,50,12,2013
2013-12-09 21:00,15.1,,21,9,0,50,12,2013
2013-12-09 22:00,0.0,,22,9,0,50,12,2013
2013-12-09 23:00,0.0,,23,9,0,50,12,2013
2013-12-10 00:00,0.0,,0,10,1,50,12,2013
2013-12-10 01:00,0.0,,1,10,1,50,12,2013
2013-12-10 02:00,0.0,,2,10,1,50,12,2013
2013-12-10 03:00,0.0,,3,10,1,50,12,2013
2013-12-10 04:00,0.0,,4,10,1,50,12,2013
2013-12-10 05:00,0.0,,5,10,1,50,12,2013
2013-12-10 06:00,0.0,,6,10,1,50,12,2013
2013-12-10 07:00,0.0,,7,10,1,50,12,2013
2013-12-10 08:00,0.0,,8,10,1,50,12,2013
2013-12-10 09:00,22.74,,9,10,1,50,12,2013
2013-12-10 10:00,30.76,,10,10,1,50,12,2013
2013-12-10 11:00,32.04,,11,10,1,50,12,2013
2013-12-10 12:00,34.6,,12,10,1,50,12,2013
2013-12-10 13:00,37.32,,13,10,1,50,12,2013
2013-12-10 14:00,38.16,,14,10,1,50,12,2013
2013-12-10 15:00,34.16,,15,10,1,50,12,2013
2013-12-10 16:00,33.0,,16,10,1,50,12,2013
2013-12-10 17:00,23.99,,17,10,1,50,12,2013
2013-12-10 18:00,30.99,,18,10,1,50,12,2013
2013-12-10 19:00,29.7,,19,10,1,50,12,2013
2013-12-10 20:00,23.89,,20,10,1,50,12,2013
2013-12-10 21:00,23.81,,21,10,1,50,12,2013
2013-12-10 22:00,8.58,,22,10,1,50,12,2013
2013-12-10 23:00,0.0,,23,10,1,50,12,2013
2013-12-11 00:00,0.0,,0,11,2,50,12,2013
2013-12-11 01:00,0.0,,1,11,2,50,12,2013
2013-12-11 02:00,0.0,,2,11,2,50,12,2013
2013-12-11 03:00,0.0,,3,11,2,50,12,2013
2013-12-11 04:00,0.0,,4,11,2,50,12,2013
2013-12-11 05:00,0.0,,5,11,2,50,12,2013
2013-12-11 06:00,0.0,,6,11,2,50,12,2013
2013-12-11 07:00,0.0,,7,11,2,50,12,2013
2013-12-11 08:00,0.0,,8,11,2,50,12,2013
2013-12-11 09:00,15.73,,9,11,2,50,12,2013
2013-12-11 10:00,22.71,,10,11,2,50,12,2013
2013-12-11 11:00,34.56,,11,11,2,50,12,2013
2013-12-11 12:00,37.69,,12,11,2,50,12,2013
2013-12-11 13:00,35.79,,13,11,2,50,12,2013
2013-12-11 14:00,38.67,,14,11,2,50,12,2013
2013-12-11 15:00,36.35,,15,11,2,50,12,2013
2013-12-11 16:00,30.76,,16,11,2,50,12,2013
2013-12-11 17:00,32.72,,17,11,2,50,12,2013
2013-12-11 18:00,33.41,,18,11,2,50,12,2013
2013-12-11 19:00,34.13,,19,11,2,50,12,2013
2013-12-11 20:00,17.0,,20,11,2,50,12,2013
2013-12-11 21:00,14.81,,21,11,2,50,12,2013
2013-12-11 22:00,0.0,,22,11,2,50,12,2013
2013-12-11 23:00,0.0,,23,11,2,50,12,2013
2013-12-12 00:00,0.0,,0,12,3,50,12,2013
2013-12-12 01:00,0.0,,1,12,3,50,12,2013
2013-12-12 02:00,0.0,,2,12,3,50,12,2013
2013-12-12 03:00,0.0,,3,12,3,50,12,2013
2013-12-12 04:00,0.0,,4,12,3,50,12,2013
2013-12-12 05:00,0.0,,5,12,3,50,12,2013
2013-12-12 06:00,0.0,,6,12,3,50,12,2013
2013-12-12 07:00,0.0,,7,12,3,50,12,2013
2013-12-12 08:00,0.0,,8,12,3,50,12,2013
2013-12-12 09:00,14.77,,9,12,3,50,12,2013
2013-12-12 10:00,24.02,,10,12,3,50,12,2013
2013-12-12 11:00,33.47,,11,12,3,50,12,2013
2013-12-12 12:00,35.54,,12,12,3,50,12,2013
2013-12-12 13:00,34.92,,13,12,3,50,12,2013
2013-12-12 14:00,36.95,,14,12,3,50,12,2013
2013-12-12 15:00,32.37,,15,12,3,50,12,2013
2013-12-12 16:00,31.1,,16,12,3,50,12,2013
2013-12-12 17:00,32.64,,17,12,3,50,12,2013
2013-12-12 18:00,32.98,,18,12,3,50,12,2013
2013-12-12 19:00,32.1,,19,12,3,50,12,2013
2013-12-12 20:00,31.32,,20,12,3,50,12,2013
2013-12-12 21:00,23.77,,21,12,3,50,12,2013
2013-12-12 22:00,7.16,,22,12,3,50,12,2013
2013-12-12 23:00,0.0,,23,12,3,50,12,2013
2013-12-13 00:00,0.0,,0,13,4,50,12,2013
2013-12-13 01:00,0.0,,1,13,4,50,12,2013
2013-12-13 02:00,0.0,,2,13,4,50,12,2013
2013-12-13 03:00,0.0,,3,13,4,50,12,2013
2013-12-13 04:00,0.0,,4,13,4,50,12,2013
2013-12-13 05:00,0.0,,5,13,4,50,12,2013
2013-12-13 06:00,0.0,,6,13,4,50,12,2013
2013-12-13 07:00,0.0,,7,13,4,50,12,2013
2013-12-13 08:00,0.0,,8,13,4,50,12,2013
2013-12-13 09:00,22.85,,9,13,4,50,12,2013
2013-12-13 10:00,32.34,,10,13,4,50,12,2013
2013-12-13 11:00,37.61,,11,13,4,50,12,2013
2013-12-13 12:00,38.5,,12,13,4,50,12,2013
2013-12-13 13:00,34.21,,13,13,4,50,12,2013
2013-12-13 14:00,36.38,,14,13,4,50,12,2013
2013-12-13 15:00,34.95,,15,13,4,50,12,2013
2013-12-13 16:00,34.22,,16,13,4,50,12,2013
2013-12-13 17:00,32.09,,17,13,4,50,12,2013
2013-12-13 18:00,34.62,,18,13,4,50,12,2013
2013-12-13 19:00,23.35,,19,13,4,50,12,2013
2013-12-13 20:00,34.58,,20,13,4,50,12,2013
2013-12-13 21:00,31.54,,21,13,4,50,12,2013
2013-12-13 22:00,0.0,,22,13,4,50,12,2013
2013-12-13 23:00,0.0,,23,13,4,50,12,2013
2013-12-14 00:00,0.0,,0,14,5,50,12,2013
2013-12-14 01:00,0.0,,1,14,5,50,12,2013
2013-12-14 02:00,0.0,,2,14,5,50,12,2013
2013-12-14 03:00,0.0,,3,14,5,50,12,2013
2013-12-14 04:00,0.0,,4,14,5,50,12,2013
2013-12-14 05:00,0.0,,5,14,5,50,12,2013
2013-12-14 06:00,0.0,,6,14,5,50,12,2013
2013-12-14 07:00,0.0,,7,14,5,50,12,2013
2013-12-14 08:00,22.77,,8,14,5,50,12,2013
2013-12-14 09:00,28.51,,9,14,5,50,12,2013
2013-12-14 10:00,35.17,,10,14,5,50,12,2013
2013-12-14 11:00,38.54,,11,14,5,50,12,2013
2013-12-14 12:00,40.55,,12,14,5,50,12,2013
2013-12-14 13:00,39.56,,13,14,5,50,12,2013
2013-12-14 14:00,41.45,,14,14,5,50,12,2013
2013-12-14 15:00,38.11,,15,14,5,50,12,2013
2013-12-14 16:00,40.36,,16,14,5,50,12,2013
2013-12-14 17:00,36.6,,17,14,5,50,12,2013
2013-12-14 18:00,34.77,,18,14,5,50,12,2013
2013-12-14 19:00,35.03,,19,14,5,50,12,2013
2013-12-14 20:00,33.68,,20,14,5,50,12,2013
2013-12-14 21:00,15.08,,21,14,5,50,12,2013
2013-12-14 22:00,23.81,,22,14,5,50,12,2013
2013-12-14 23:00,0.0,,23,14,5,50,12,2013
2013-12-15 00:00,0.0,,0,15,6,50,12,2013
2013-12-15 01:00,0.0,,1,15,6,50,12,2013
2013-12-15 02:00,0.0,,2,15,6,50,12,2013
2013-12-15 03:00,0.0,,3,15,6,50,12,2013
2013-12-15 04:00,0.0,,4,15,6,50,12,2013
2013-12-15 05:00,0.0,,5,15,6,50,12,2013
2013-12-15 06:00,0.0,,6,15,6,50,12,2013
2013-12-15 07:00,0.0,,7,15,6,50,12,2013
2013-12-15 08:00,22.58,,8,15,6,50,12,2013
2013-12-15 09:00,32.32,,9,15,6,50,12,2013
2013-12-15 10:00,30.72,,10,15,6,50,12,2013
2013-12-15 11:00,32.56,,11,15,6,50,12,2013
2013-12-15 12:00,34.86,,12,15,6,50,12,2013
2013-12-15 13:00,36.95,,13,15,6,50,12,2013
2013-12-15 14:00,42.85,,14,15,6,50,12,2013
2013-12-15 15:00,36.68,,15,15,6,50,12,2013
2013-12-15 16:00,35.56,,16,15,6,50,12,2013
2013-12-15 17:00,33.4,,17,15,6,50,12,2013
2013-12-15 18:00,33.46,,18,15,6,50,12,2013
2013-12-15 19:00,33.23,,19,15,6,50,12,2013
2013-12-15 20:00,24.57,,20,15,6,50,12,2013
2013-12-15 21:00,23.44,,21,15,6,50,12,2013
2013-12-15 22:00,7.45,,22,15,6,50,12,2013
2013-12-15 23:00,0.0,,23,15,6,50,12,2013
2013-12-16 00:00,0.0,,0,16,0,51,12,2013
2013-12-16 01:00,0.0,,1,16,0,51,12,2013
2013-12-16 02:00,0.0,,2,16,0,51,12,2013
2013-12-16 03:00,0.0,,3,16,0,51,12,2013
2013-12-16 04:00,0.0,,4,16,0,51,12,2013
2013-12-16 05:00,0.0,,5,16,0,51,12,2013
2013-12-16 06:00,0.0,,6,16,0,51,12,2013
2013-12-16 07:00,0.0,,7,16,0,51,12,2013
2013-12-16 08:00,0.0,,8,16,0,51,12,2013
2013-12-16 09:00,15.68,,9,16,0,51,12,2013
2013-12-16 10:00,32.73,,10,16,0,51,12,2013
2013-12-16 11:00,41.04,,11,16,0,51,12,2013
2013-12-16 12:00,41.3,,12,16,0,51,12,2013
2013-12-16 13:00,36.81,,13,16,0,51,12,2013
2013-12-16 14:00,39.09,,14,16,0,51,12,2013
2013-12-16 15:00,34.71,,15,16,0,51,12,2013
2013-12-16 16:00,36.85,,16,16,0,51,12,2013
2013-12-16 17:00,32.43,,17,16,0,51,12,2013
2013-12-16 18:00,34.93,,18,16,0,51,12,2013
2013-12-16 19:00,33.72,,19,16,0,51,12,2013
2013-12-16 20:00,15.96,,20,16,0,51,12,2013
2013-12-16 21:00,15.67,,21,16,0,51,12,2013
2013-12-16 22:00,7.37,,22,16,0,51,12,2013
2013-12-16 23:00,7.46,,23,16,0,51,12,2013
2013-12-17 00:00,0.0,,0,17,1,51,12,2013
2013-12-17 01:00,0.0,,1,17,1,51,12,2013
2013-12-17 02:00,0.0,,2,17,1,51,12,2013
